ipsi	iqty	metric.cs.fs
61.0	157.0	5.372177028326966e-15
61.0	158.0	8.389281435733682e-15
61.0	159.0	5.0963512544183e-15
61.0	160.0	2.2640143045534987e-15
61.0	161.0	3.069646683035037e-7
61.0	162.0	0.03107269208305684
61.0	163.0	0.05209850624366781
61.0	164.0	0.02668906904608524
61.0	165.0	0.011913457616669057
61.0	166.0	0.005041547968063964
61.0	167.0	0.0020706530626994056
61.0	168.0	0.0008329587540268931
61.0	169.0	0.00032950007566927443
61.0	170.0	0.00012835045644850652
61.0	171.0	4.923585085308441e-5
61.0	172.0	1.8550729072739464e-5
61.0	173.0	6.8827802426247585e-6
61.0	174.0	2.4481474444319847e-6
61.0	175.0	8.901698111518931e-7
61.0	176.0	2.5866868593088854e-7
61.0	177.0	8.258834035058057e-8
61.0	178.0	3.4651164871936096e-8
61.0	179.0	2.2739766332958966e-8
61.0	180.0	2.4095022131288637e-8
61.0	181.0	1.8522463536957582e-8
61.0	182.0	2.2618722691117015e-8
61.0	183.0	2.270109724188961e-8
61.0	184.0	2.051846835574113e-8
61.0	185.0	1.7714222752691278e-8
61.0	186.0	2.0790418126495365e-8
61.0	187.0	1.541371940125921e-8
61.0	188.0	1.0685620880010728e-8
61.0	189.0	1.0472171981573397e-8
61.0	190.0	1.770563216855401e-8
61.0	191.0	1.9438161238693878e-8
61.0	192.0	2.7001941147819396e-8
61.0	193.0	3.5818417779603484
61.0	194.0	0.8178684297085328
61.0	195.0	0.27655497837382165
61.0	196.0	0.10107093699237484
61.0	197.0	0.03824096255085244
61.0	198.0	0.01475648166006732
61.0	199.0	0.005767146436420229
61.0	200.0	0.0022741617978753984
61.0	201.0	0.0009026993324310649
61.0	202.0	0.00036010533028535576
61.0	203.0	0.0001442103211817424
61.0	204.0	5.794100857860444e-5
61.0	205.0	2.3340507415250347e-5
61.0	206.0	9.387093059921788e-6
61.0	207.0	3.7361649997367083e-6
61.0	208.0	1.4816390494838943e-6
61.0	209.0	6.243164575568515e-7
61.0	210.0	2.2174798513534669e-7
61.0	211.0	5.3313675053445326e-8
61.0	212.0	4.2644344375664993e-8
61.0	213.0	3.719180728676418e-8
61.0	214.0	4.2377202912457376e-8
61.0	215.0	1.0847098191084422e-7
61.0	216.0	7.099467791093281e-8
61.0	217.0	1.1692112291731037e-7
61.0	218.0	1.3956131027384575e-7
61.0	219.0	5.001907682749591e-8
61.0	220.0	2.9619543016883454e-8
61.0	221.0	3.758426414565214e-8
61.0	222.0	5.5248551746101454e-8
61.0	223.0	1.2659301734331549e-7
61.0	224.0	9.655257129459972e-8
61.0	225.0	0.35655372665691293
61.0	226.0	1.046675163787696
61.0	227.0	0.6715937015707334
61.0	228.0	0.3609461381275655
61.0	229.0	0.18018800909880833
61.0	230.0	0.08634702432764776
61.0	231.0	0.04031565651690991
61.0	232.0	0.018488085582935944
61.0	233.0	0.008363355427827741
61.0	234.0	0.0037461157995619444
61.0	235.0	0.0016639325356984241
61.0	236.0	0.0007316205546154203
61.0	237.0	0.00032447177616314927
61.0	238.0	0.00014138711605151473
61.0	239.0	5.999280554245908e-5
61.0	240.0	2.9211458174772487e-5
61.0	241.0	1.129714765571045e-5
61.0	242.0	3.880938622410811e-6
61.0	243.0	5.805218500982516e-6
61.0	244.0	2.729629695493968e-6
61.0	245.0	6.586290853710809e-7
61.0	246.0	3.0135503456791726e-6
61.0	247.0	3.4495097899454014e-6
61.0	248.0	4.3372955227538187e-7
61.0	249.0	3.3811927214221223e-6
61.0	250.0	7.91327002107023e-6
61.0	251.0	2.007369357804832e-6
61.0	252.0	4.038798457467911e-6
61.0	253.0	8.482890305895052e-6
61.0	254.0	5.0177551778549146e-6
61.0	255.0	3.825308122608433e-6
61.0	256.0	5.1440654365361735e-6
62.0	1.0	0.04918784932081698
62.0	2.0	0.0038396731884859886
62.0	3.0	0.008894865301150964
62.0	4.0	0.0047646290198600375
62.0	5.0	0.0021875178638264443
62.0	6.0	0.000947395528263413
62.0	7.0	0.0003974281501087717
62.0	8.0	0.00016317061036289954
62.0	9.0	6.586330309173723e-5
62.0	10.0	2.6170892040193464e-5
62.0	11.0	1.0281495858476347e-5
62.0	12.0	3.98182357330265e-6
62.0	13.0	1.5162009220509454e-6
62.0	14.0	5.551563203918328e-7
62.0	15.0	2.0400002429115798e-7
62.0	16.0	7.482294250347447e-8
62.0	17.0	2.369810184889767e-8
62.0	18.0	1.1069782972798378e-9
62.0	19.0	7.337275415187549e-9
62.0	20.0	7.514081321286406e-9
62.0	21.0	7.0716400953557546e-9
62.0	22.0	7.4132774815430535e-9
62.0	23.0	4.952278699918326e-9
62.0	24.0	5.365337559430809e-9
62.0	25.0	5.670398598527848e-9
62.0	26.0	6.283939553735922e-9
62.0	27.0	1.3627760749642061e-8
62.0	28.0	6.7423838417334754e-9
62.0	29.0	1.3022126206086993e-8
62.0	30.0	8.342271521268183e-9
62.0	31.0	1.2467053832818085e-8
62.0	32.0	1.2769088209824525e-8
62.0	33.0	1.0518746529438425
62.0	34.0	0.22131961755737983
62.0	35.0	0.30658288051204063
62.0	36.0	0.15496075739197446
62.0	37.0	0.06924947087687815
62.0	38.0	0.029478132526381606
62.0	39.0	0.012203218090002235
62.0	40.0	0.004952466471829946
62.0	41.0	0.001976967918682678
62.0	42.0	0.0007770572876624013
62.0	43.0	0.00030051767877876175
62.0	44.0	0.0001140716986699772
62.0	45.0	4.2335817405308845e-5
62.0	46.0	1.5105644034440575e-5
62.0	47.0	5.223264531051535e-6
62.0	48.0	1.5311536822993209e-6
62.0	49.0	3.341319754388699e-7
62.0	50.0	9.035153315348064e-8
62.0	51.0	2.177684600070443e-7
62.0	52.0	1.9484904969795263e-7
62.0	53.0	2.5247850399353515e-7
62.0	54.0	1.2748843437053736e-7
62.0	55.0	2.1922784423571286e-7
62.0	56.0	1.0039200967878885e-7
62.0	57.0	2.5052682340306626e-7
62.0	58.0	1.4064173657979126e-7
62.0	59.0	1.5199740074265914e-7
62.0	60.0	1.6194089049669698e-7
62.0	61.0	5.596318625122041e-8
62.0	62.0	1.5665548109559642e-7
62.0	63.0	6.535048447890967e-8
62.0	64.0	9.340187192111625e-8
62.0	65.0	9.285287969585985
62.0	66.0	2.1209979584397116e-7
62.0	67.0	1.1922580176509575e-7
62.0	68.0	3.147713037580048e-7
62.0	69.0	3.6217319058664723e-7
62.0	70.0	4.662109518721746e-7
62.0	71.0	3.327009938824284e-7
62.0	72.0	1.7405489259298414e-7
62.0	73.0	4.378008550720488e-8
62.0	74.0	1.2981134837255618e-7
62.0	75.0	1.2077026239349475e-7
62.0	76.0	1.1931977892714906e-7
62.0	77.0	1.2945936885837883e-7
62.0	78.0	1.2953165360952418e-7
62.0	79.0	1.593627653621809e-7
62.0	80.0	1.3432861042038666e-7
62.0	81.0	1.376583274822795e-7
62.0	82.0	1.3131015858903017e-7
62.0	83.0	7.068643131918622e-8
62.0	84.0	9.765649900006247e-9
62.0	85.0	1.0088545292344285e-7
62.0	86.0	3.721015699753927e-8
62.0	87.0	7.962333129972283e-8
62.0	88.0	8.798235583903413e-8
62.0	89.0	1.0120591414833862e-7
62.0	90.0	1.565419060745182e-7
62.0	91.0	5.469269560693244e-8
62.0	92.0	1.6843027356199214e-7
62.0	93.0	1.8966301134222424e-7
62.0	94.0	1.8479531060537455e-7
62.0	95.0	1.9500501512529303e-7
62.0	96.0	3.4317208127123493e-7
62.0	97.0	5.823296698767746e-21
62.0	98.0	1.280762961363421e-14
62.0	99.0	9.643531411793521e-15
62.0	100.0	6.630204079185792e-15
62.0	101.0	1.1944659627952352e-14
62.0	102.0	1.0429671637738508e-14
62.0	103.0	1.51928553466275e-14
62.0	104.0	4.561296417413194e-15
62.0	105.0	2.961188076282496e-15
62.0	106.0	1.6849531853786175e-14
62.0	107.0	8.415531651936824e-15
62.0	108.0	1.5258282378727475e-14
62.0	109.0	1.5060099070285167e-14
62.0	110.0	5.048523069995069e-15
62.0	111.0	9.979512837096285e-15
62.0	112.0	8.335851484517323e-15
62.0	113.0	7.753733407940683e-15
62.0	114.0	1.2274515129150031e-14
62.0	115.0	9.391760947427376e-15
62.0	116.0	4.71163893446986e-15
62.0	117.0	8.033817002053472e-15
62.0	118.0	6.7236900895721575e-15
62.0	119.0	1.5749592349939947e-14
62.0	120.0	1.6698046857849564e-14
62.0	121.0	1.5883578739905507e-14
62.0	122.0	1.808988544477692e-14
62.0	123.0	1.7083494638886567e-14
62.0	124.0	1.503992387753382e-14
62.0	125.0	6.232212256293421e-15
62.0	126.0	7.821544029045817e-15
62.0	127.0	8.145013530689432e-15
62.0	128.0	8.060468358240949e-15
62.0	129.0	6.539749361899423e-14
62.0	130.0	8.223314017566531e-14
62.0	131.0	4.075719968779664e-14
62.0	132.0	3.2356483930942803e-14
62.0	133.0	2.030498995206273e-14
62.0	134.0	3.3765340566162894e-14
62.0	135.0	7.951639941966502e-15
62.0	136.0	3.175684898792621e-14
62.0	137.0	5.2287101304610644e-15
62.0	138.0	4.011426113131768e-15
62.0	139.0	1.866552417377288e-14
62.0	140.0	2.0022026639019535e-14
62.0	141.0	1.4343743251906855e-14
62.0	142.0	1.0005712089774318e-14
62.0	143.0	9.776113740861836e-15
62.0	144.0	1.131840779494394e-14
62.0	145.0	4.402177607135408e-15
62.0	146.0	5.468679116836835e-15
62.0	147.0	1.195912947070972e-14
62.0	148.0	1.584346608627594e-14
62.0	149.0	5.366163662624385e-15
62.0	150.0	1.162134280169707e-14
62.0	151.0	5.439216515528242e-15
62.0	152.0	8.60779982563481e-15
62.0	153.0	8.700196651170579e-15
62.0	154.0	4.204188795003209e-15
62.0	155.0	5.083854807789569e-15
62.0	156.0	5.593697896790775e-15
62.0	157.0	1.035836844387875e-15
62.0	158.0	3.8836194323482305e-15
62.0	159.0	8.441860247114692e-15
62.0	160.0	8.960196432951488e-15
62.0	161.0	3.5882489140454425e-7
62.0	162.0	0.031522799399396395
62.0	163.0	0.05247147995987658
62.0	164.0	0.027232074211108955
62.0	165.0	0.01232607108280474
62.0	166.0	0.005290911804413288
62.0	167.0	0.0022046033486237595
62.0	168.0	0.0008999360891219953
62.0	169.0	0.000361299074902133
62.0	170.0	0.00014290291350259126
62.0	171.0	5.5700386714966526e-5
62.0	172.0	2.1343917456649787e-5
62.0	173.0	8.029173135338257e-6
62.0	174.0	2.92680536977837e-6
62.0	175.0	1.035451179864445e-6
62.0	176.0	3.480372074524196e-7
62.0	177.0	1.0341447596946255e-7
62.0	178.0	3.8776142709042944e-8
62.0	179.0	1.9919034227117514e-8
62.0	180.0	2.8383498275399568e-8
62.0	181.0	8.231341499915546e-9
62.0	182.0	2.7945588819426653e-8
62.0	183.0	2.205802675201429e-8
62.0	184.0	2.023091561189698e-8
62.0	185.0	1.7654303221710683e-8
62.0	186.0	1.69839603072258e-8
62.0	187.0	3.486744386787473e-9
62.0	188.0	1.4632032523358688e-9
62.0	189.0	2.450593012847225e-9
62.0	190.0	9.816636822965526e-9
62.0	191.0	2.395294920432079e-8
62.0	192.0	1.9962924143336997e-8
62.0	193.0	3.586216451545422
62.0	194.0	0.8306196160038233
62.0	195.0	0.2847874750347364
62.0	196.0	0.10552490592202059
62.0	197.0	0.04047950744193702
62.0	198.0	0.01583654998368644
62.0	199.0	0.006274891813272071
62.0	200.0	0.0025085868721353376
62.0	201.0	0.0010094647757686226
62.0	202.0	0.00040828625246260144
62.0	203.0	0.00016579471439136687
62.0	204.0	6.749725655280066e-5
62.0	205.0	2.7603704176722104e-5
62.0	206.0	1.1292896009723681e-5
62.0	207.0	4.570991119200503e-6
62.0	208.0	1.8899724313961878e-6
62.0	209.0	7.739855074085907e-7
62.0	210.0	2.813744123623255e-7
62.0	211.0	1.3933994100545677e-7
62.0	212.0	6.25185968607768e-8
62.0	213.0	5.7430708297342915e-8
62.0	214.0	4.028023647601942e-8
62.0	215.0	5.299558512607006e-8
62.0	216.0	5.4641543950964436e-8
62.0	217.0	6.0925804392789e-8
62.0	218.0	7.404028984739168e-8
62.0	219.0	4.806903559171945e-8
62.0	220.0	6.311573910180407e-8
62.0	221.0	5.997271600990496e-8
62.0	222.0	4.891294169021357e-8
62.0	223.0	4.92273889914699e-8
62.0	224.0	1.2676377930823103e-7
62.0	225.0	0.3591388524213441
62.0	226.0	1.039482715682012
62.0	227.0	0.6752444156769354
62.0	228.0	0.3677235780398742
62.0	229.0	0.18605214843588344
62.0	230.0	0.09037103627604678
62.0	231.0	0.04277021540559363
62.0	232.0	0.019880751487573862
62.0	233.0	0.009118835272124858
62.0	234.0	0.004141630594595198
62.0	235.0	0.0018671513932520493
62.0	236.0	0.0008321668681027297
62.0	237.0	0.00036750185999849153
62.0	238.0	0.00016581704288700484
62.0	239.0	7.01911617797509e-5
62.0	240.0	3.0102522515121896e-5
62.0	241.0	1.2809355839738001e-5
62.0	242.0	5.812207043938974e-6
62.0	243.0	3.814921469676327e-6
62.0	244.0	3.610192994060114e-6
62.0	245.0	1.3063102159976678e-6
62.0	246.0	1.057216938882261e-6
62.0	247.0	2.5608232346328483e-6
62.0	248.0	3.5497688035208472e-6
62.0	249.0	3.5918262208553448e-6
62.0	250.0	6.453706713793729e-6
62.0	251.0	4.390249208031013e-6
62.0	252.0	7.02641106916392e-6
62.0	253.0	4.404884957548416e-6
62.0	254.0	6.0755576746635905e-6
62.0	255.0	1.4613015483384312e-5
62.0	256.0	8.62784590160892e-6
63.0	1.0	0.04853862304511049
63.0	2.0	0.0037784482192356507
63.0	3.0	0.008721417705851173
63.0	4.0	0.004735529353489589
63.0	5.0	0.0022047728107700017
63.0	6.0	0.0009683514759146861
63.0	7.0	0.00041207212499054497
63.0	8.0	0.00017169819220431645
63.0	9.0	7.033308706469584e-5
63.0	10.0	2.8421523754850628e-5
63.0	11.0	1.1314651598875314e-5
63.0	12.0	4.425976773705218e-6
63.0	13.0	1.6983569623948883e-6
63.0	14.0	6.53257809197832e-7
63.0	15.0	2.2850064710163758e-7
63.0	16.0	8.31078255321758e-8
63.0	17.0	4.557551939258749e-8
63.0	18.0	6.027912425923773e-9
63.0	19.0	1.2079935036392028e-8
63.0	20.0	1.6704903394321424e-8
63.0	21.0	4.966000653620388e-9
63.0	22.0	8.97147393370438e-9
63.0	23.0	6.430330017900306e-9
63.0	24.0	6.045117504398949e-9
63.0	25.0	1.0274857401963428e-8
63.0	26.0	1.194436194205637e-8
63.0	27.0	1.3362422410820062e-8
63.0	28.0	1.3580391631906286e-8
63.0	29.0	2.0448625053935947e-8
63.0	30.0	2.0006833489881503e-8
63.0	31.0	1.9982920801518656e-8
63.0	32.0	1.6289584349953044e-8
63.0	33.0	1.0803053822311166
63.0	34.0	0.23039373922835601
63.0	35.0	0.3169761900717507
63.0	36.0	0.16216412377959424
63.0	37.0	0.07343750810539322
63.0	38.0	0.031692740533175695
63.0	39.0	0.013304896277884427
63.0	40.0	0.0054769360500421665
63.0	41.0	0.0022181923909888146
63.0	42.0	0.0008848448908787703
63.0	43.0	0.00034744695268406326
63.0	44.0	0.00013398445381659687
63.0	45.0	5.0524519840080656e-5
63.0	46.0	1.835960636898079e-5
63.0	47.0	6.378821627443618e-6
63.0	48.0	1.9867833944244794e-6
63.0	49.0	4.3982079964665345e-7
63.0	50.0	9.428682478715393e-9
63.0	51.0	1.875637630595433e-7
63.0	52.0	1.9554759264179395e-7
63.0	53.0	2.3163080777247224e-7
63.0	54.0	1.8156171143665216e-7
63.0	55.0	1.7116371713995297e-7
63.0	56.0	1.4617207615440186e-7
63.0	57.0	9.541324124548875e-8
63.0	58.0	1.7960364362501484e-7
63.0	59.0	6.85495863620043e-8
63.0	60.0	1.739256158048385e-7
63.0	61.0	1.3669659664182486e-7
63.0	62.0	7.14485514076032e-8
63.0	63.0	1.596514455615344e-7
63.0	64.0	7.074125792699397e-8
63.0	65.0	9.226693283000817
63.0	66.0	2.7551443087283737e-7
63.0	67.0	2.0911581009302947e-7
63.0	68.0	2.5635783594859557e-7
63.0	69.0	4.1115180123504073e-7
63.0	70.0	4.879778845336354e-7
63.0	71.0	3.1187347349246924e-7
63.0	72.0	2.3621218018919737e-7
63.0	73.0	1.374555687711619e-7
63.0	74.0	1.6693018676961762e-7
63.0	75.0	1.1814769901493801e-7
63.0	76.0	2.742882075685875e-7
63.0	77.0	1.1811159147838129e-7
63.0	78.0	1.3507041673392727e-7
63.0	79.0	2.3968294870143866e-7
63.0	80.0	1.163936240835108e-7
63.0	81.0	8.507232331872659e-8
63.0	82.0	1.2030896262783502e-7
63.0	83.0	7.614634446973736e-8
63.0	84.0	1.6735038584726373e-7
63.0	85.0	9.138227108603128e-8
63.0	86.0	1.0511498767933278e-7
63.0	87.0	1.5633152777654888e-7
63.0	88.0	8.687964055603114e-8
63.0	89.0	1.1137127027205643e-7
63.0	90.0	5.805557452490559e-8
63.0	91.0	1.2895573846829107e-7
63.0	92.0	2.5084375865196715e-7
63.0	93.0	6.511085247266788e-8
63.0	94.0	2.252226569475316e-7
63.0	95.0	3.3405319573439646e-7
63.0	96.0	6.743665983341295e-8
63.0	97.0	4.342707912581642e-21
63.0	98.0	7.724179937623821e-15
63.0	99.0	8.052431449609159e-15
63.0	100.0	8.124191664272965e-15
63.0	101.0	6.460912763217514e-15
63.0	102.0	1.1685334288888892e-14
63.0	103.0	8.557786411638527e-15
63.0	104.0	1.1997894424212987e-14
63.0	105.0	1.0192389546520995e-14
63.0	106.0	8.905793250551846e-15
63.0	107.0	1.941564998556053e-14
63.0	108.0	7.84878256286775e-15
63.0	109.0	1.2741725029870179e-14
63.0	110.0	1.3741426638210231e-15
63.0	111.0	1.2954632912783406e-15
63.0	112.0	1.5183500714873492e-14
63.0	113.0	5.0293543451734496e-15
63.0	114.0	1.499510832277531e-14
63.0	115.0	8.434917875113882e-15
63.0	116.0	1.0648356454560435e-14
63.0	117.0	3.1347406130999717e-15
63.0	118.0	2.2142352892816806e-14
63.0	119.0	1.1148600288078295e-14
63.0	120.0	8.984155892989891e-15
63.0	121.0	1.477547731623064e-14
63.0	122.0	1.4773973104919524e-14
63.0	123.0	1.3784659945025455e-14
63.0	124.0	6.3136858068612465e-15
63.0	125.0	1.773312759800572e-14
63.0	126.0	1.2789007363130311e-14
63.0	127.0	3.1518988763748225e-15
63.0	128.0	1.1456817135317553e-14
63.0	129.0	4.874045503725513e-13
63.0	130.0	1.3369608338912383e-13
63.0	131.0	4.5669493348028846e-14
63.0	132.0	4.805047329606417e-14
63.0	133.0	2.140766131021808e-14
63.0	134.0	3.35459583390325e-14
63.0	135.0	2.3177464033935576e-14
63.0	136.0	2.9817101250078503e-14
63.0	137.0	6.04889988044649e-15
63.0	138.0	2.8021312779096493e-14
63.0	139.0	9.84590112365603e-15
63.0	140.0	5.756276116686286e-15
63.0	141.0	1.362815814023707e-14
63.0	142.0	1.3241296003172948e-15
63.0	143.0	9.869175388481768e-15
63.0	144.0	5.46289460273871e-15
63.0	145.0	7.29170312534525e-15
63.0	146.0	1.591470844069333e-14
63.0	147.0	6.623598470530778e-15
63.0	148.0	8.432639052253013e-15
63.0	149.0	1.0422120482328329e-14
63.0	150.0	8.25255899784565e-15
63.0	151.0	8.503641002482152e-15
63.0	152.0	5.1756141063771434e-15
63.0	153.0	1.0134158174433587e-14
63.0	154.0	9.0269329862584e-15
63.0	155.0	6.2363296152137144e-15
63.0	156.0	1.1421697030699458e-14
63.0	157.0	5.238847926372464e-15
63.0	158.0	5.9513478179938356e-15
63.0	159.0	9.885513814290784e-15
63.0	160.0	4.1875561455920555e-15
63.0	161.0	8.544375093742719e-8
63.0	162.0	0.031969248404321665
63.0	163.0	0.052844805068546476
63.0	164.0	0.02777640328339567
63.0	165.0	0.012744237596991826
63.0	166.0	0.005547124994977345
63.0	167.0	0.002344361056344285
63.0	168.0	0.0009708103566109775
63.0	169.0	0.00039550775087121874
63.0	170.0	0.0001587802728936065
63.0	171.0	6.278643752171676e-5
63.0	172.0	2.4477462433195573e-5
63.0	173.0	9.303607909360861e-6
63.0	174.0	3.5019200441633776e-6
63.0	175.0	1.214204003682542e-6
63.0	176.0	4.4800174136710403e-7
63.0	177.0	1.3128244118531605e-7
63.0	178.0	5.465691633253547e-8
63.0	179.0	2.6283936752882368e-8
63.0	180.0	3.172462734895674e-8
63.0	181.0	1.5876578183655052e-8
63.0	182.0	3.4129482751516584e-8
63.0	183.0	6.544552142242166e-9
63.0	184.0	2.6769986842089206e-8
63.0	185.0	3.2279343981429965e-8
63.0	186.0	1.3196644264032484e-8
63.0	187.0	3.920356970372627e-8
63.0	188.0	1.3836764735310919e-8
63.0	189.0	2.4321351621167366e-8
63.0	190.0	2.378862855888633e-8
63.0	191.0	4.0376176037234816e-9
63.0	192.0	2.075164057666528e-8
63.0	193.0	3.590630833107843
63.0	194.0	0.8433083326437084
63.0	195.0	0.29307974886656196
63.0	196.0	0.11007004883667806
63.0	197.0	0.0427943888601545
63.0	198.0	0.016968545080588163
63.0	199.0	0.006814285764181545
63.0	200.0	0.0027610191493748245
63.0	201.0	0.001126058898146415
63.0	202.0	0.00046158385494105063
63.0	203.0	0.00018994111031468434
63.0	204.0	7.834378972495646e-5
63.0	205.0	3.240220141786e-5
63.0	206.0	1.3451986439460011e-5
63.0	207.0	5.494541701154582e-6
63.0	208.0	2.2770967305481023e-6
63.0	209.0	9.554410768322894e-7
63.0	210.0	3.568053679038334e-7
63.0	211.0	1.566844167083095e-7
63.0	212.0	1.1747760769603799e-7
63.0	213.0	7.071598049924654e-8
63.0	214.0	6.942200039974235e-8
63.0	215.0	8.366845171616573e-8
63.0	216.0	4.8440807935784747e-8
63.0	217.0	3.8833869832624186e-8
63.0	218.0	1.823475620135627e-8
63.0	219.0	3.7838987304445656e-8
63.0	220.0	1.007506050936204e-7
63.0	221.0	4.820932521812675e-8
63.0	222.0	1.023561768577976e-7
63.0	223.0	1.3721525080677372e-7
63.0	224.0	2.6370724092533823e-8
63.0	225.0	0.36176228704244573
63.0	226.0	1.0327175613160466
63.0	227.0	0.6789214931277159
63.0	228.0	0.37451701086105754
63.0	229.0	0.1919808531167208
63.0	230.0	0.09450279406621602
63.0	231.0	0.0453296627769549
63.0	232.0	0.02135029397583449
63.0	233.0	0.009921238034581743
63.0	234.0	0.004566150494495474
63.0	235.0	0.0020788988171147414
63.0	236.0	0.0009418037339171178
63.0	237.0	0.000427166791821301
63.0	238.0	0.00019190737911325804
63.0	239.0	9.046497038516025e-5
63.0	240.0	4.548642536319383e-5
63.0	241.0	1.9449140071026165e-5
63.0	242.0	1.1076757505336673e-5
63.0	243.0	9.796988002615775e-6
63.0	244.0	9.473032245706541e-6
63.0	245.0	5.878348563600374e-6
63.0	246.0	8.577592950799737e-6
63.0	247.0	7.120515089197374e-6
63.0	248.0	2.1900920555656343e-6
63.0	249.0	2.8754273797927016e-6
63.0	250.0	1.0713835382538602e-5
63.0	251.0	8.071267934419083e-6
63.0	252.0	5.875069459625654e-6
63.0	253.0	7.938364593938052e-6
63.0	254.0	5.467096770174061e-6
63.0	255.0	4.457172818551846e-6
63.0	256.0	4.688021189211653e-6
64.0	1.0	0.047930313319509636
64.0	2.0	0.0037190914580975953
64.0	3.0	0.00855638334720001
64.0	4.0	0.004708035400595398
64.0	5.0	0.002222072129891519
64.0	6.0	0.0009895910077580086
64.0	7.0	0.00042700884404067333
64.0	8.0	0.00018040292588238023
64.0	9.0	7.497249459014975e-5
64.0	10.0	3.0704647599581744e-5
64.0	11.0	1.2406644298768525e-5
64.0	12.0	4.9411337410375976e-6
64.0	13.0	1.9485345528803942e-6
64.0	14.0	7.560716708799962e-7
64.0	15.0	2.800107986350735e-7
64.0	16.0	1.0544058355804295e-7
64.0	17.0	3.6763743875070504e-8
64.0	18.0	1.0761767525019308e-8
64.0	19.0	1.8837337670911128e-9
64.0	20.0	5.302623664976342e-10
64.0	21.0	1.0695235956035309e-9
64.0	22.0	1.5062921499266515e-9
64.0	23.0	2.056609215599234e-9
64.0	24.0	4.029374794494997e-9
64.0	25.0	8.715062614155861e-10
64.0	26.0	2.8077274319490316e-9
64.0	27.0	3.3015548386550855e-9
64.0	28.0	1.8471893715132918e-9
64.0	29.0	2.451711152927624e-9
64.0	30.0	3.5938036758153623e-9
64.0	31.0	2.02564578195877e-9
64.0	32.0	1.8594695809228434e-9
64.0	33.0	1.1088056985907873
64.0	34.0	0.23961351496725694
64.0	35.0	0.3275056951823129
64.0	36.0	0.1695386794774704
64.0	37.0	0.07777905461868583
64.0	38.0	0.03401937335774088
64.0	39.0	0.014478326341045204
64.0	40.0	0.0060434700456016835
64.0	41.0	0.002482564269936632
64.0	42.0	0.0010047392869453908
64.0	43.0	0.000400356639124683
64.0	44.0	0.00015684748547248087
64.0	45.0	6.0031835504426266e-5
64.0	46.0	2.228046294653968e-5
64.0	47.0	7.82131809135412e-6
64.0	48.0	2.521313923473276e-6
64.0	49.0	5.658777745995653e-7
64.0	50.0	3.772736297224575e-8
64.0	51.0	2.0294053094426744e-7
64.0	52.0	2.461408273190731e-7
64.0	53.0	2.539872576583243e-7
64.0	54.0	2.2619947259237706e-7
64.0	55.0	2.220393906941301e-7
64.0	56.0	1.5903581644847432e-7
64.0	57.0	1.0757776722348321e-7
